"DB_ID" "path_name"
"13727" "3619709" "Xenopus tropicalis: Eicosanoids"
"13728" "3619710" "Xenopus tropicalis: Arachidonic acid metabolism"
"13729" "3619711" "Xenopus tropicalis: Synthesis of Prostaglandins (PG) and Thromboxanes (TX)"
"13730" "3619712" "Xenopus tropicalis: mRNA Capping"
"13731" "3619713" "Xenopus tropicalis: RNA Pol II CTD phosphorylation and interaction with CE"
"13732" "3619714" "Xenopus tropicalis: Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA"
"13733" "3619715" "Xenopus tropicalis: mitochondrial fatty acid beta-oxidation of saturated fatty acids"
"13734" "3619716" "Xenopus tropicalis: Beta oxidation of myristoyl-CoA to lauroyl-CoA"
"13735" "3619717" "Xenopus tropicalis: Beta oxidation of palmitoyl-CoA to myristoyl-CoA"
"13736" "3619718" "Xenopus tropicalis: Beta oxidation of butanoyl-CoA to acetyl-CoA"
"13737" "3619719" "Xenopus tropicalis: Beta oxidation of hexanoyl-CoA to butanoyl-CoA"
"13738" "3619720" "Xenopus tropicalis: Beta oxidation of octanoyl-CoA to hexanoyl-CoA"
"13739" "3619721" "Xenopus tropicalis: Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA"
"13740" "3619722" "Xenopus tropicalis: SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs"
"13741" "3619723" "Xenopus tropicalis: Processing of Capped Intronless Pre-mRNA"
"13742" "3619724" "Xenopus tropicalis: Post-Elongation Processing of Intronless pre-mRNA"
"13743" "3619725" "Xenopus tropicalis: Transport of the SLBP Dependant Mature mRNA"
"13744" "3619726" "Xenopus tropicalis: Transport of Mature mRNAs Derived from Intronless Transcripts"
"13745" "3619727" "Xenopus tropicalis: Processing of Intronless Pre-mRNAs"
"13746" "3619728" "Xenopus tropicalis: Transport of Mature mRNA Derived from an Intronless Transcript"
"13747" "3619729" "Xenopus tropicalis: Formation of the Editosome"
"13748" "3619730" "Xenopus tropicalis: mRNA Editing: C to U Conversion"
"13749" "3619731" "Xenopus tropicalis: C6 deamination of adenosine"
"13750" "3619732" "Xenopus tropicalis: Assembly of the RAD51-ssDNA nucleoprotein complex"
"13751" "3619733" "Xenopus tropicalis: RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"13752" "3619734" "Xenopus tropicalis: RNA Polymerase III Transcription Initiation From Type 3 Promoter"
"13753" "3619735" "Xenopus tropicalis: mitochondrial fatty acid beta-oxidation of unsaturated fatty acids"
"13754" "3619736" "Xenopus tropicalis: Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane"
"13755" "3619737" "Xenopus tropicalis: Transport of vitamins, nucleosides, and related molecules"
"13756" "3619738" "Xenopus tropicalis: Activation of PKB"
"13757" "3619739" "Xenopus tropicalis: RAF activation"
"13758" "3619740" "Xenopus tropicalis: RAF/MAP kinase cascade"
"13759" "3619741" "Xenopus tropicalis: Frs2-mediated activation"
"13760" "3619742" "Xenopus tropicalis: Prolonged ERK activation events"
"13761" "3619743" "Xenopus tropicalis: ARMS-mediated activation"
"13762" "3619744" "Xenopus tropicalis: GRB2 events in EGFR signaling"
"13763" "3619745" "Xenopus tropicalis: SHC1 events in EGFR signaling"
"13764" "3619746" "Xenopus tropicalis: Signalling to p38 via RIT and RIN"
"13765" "3619747" "Xenopus tropicalis: FRS2-mediated cascade"
"13766" "3619748" "Xenopus tropicalis: NCAM signaling for neurite out-growth"
"13767" "3619749" "Xenopus tropicalis: Axon guidance"
"13768" "3619750" "Xenopus tropicalis: Developmental Biology"
"13769" "3619751" "Xenopus tropicalis: Interleukin-2 signaling"
"13770" "3619752" "Xenopus tropicalis: Signaling by Interleukins"
"13771" "3619753" "Xenopus tropicalis: Cytokine Signaling in Immune system"
"13772" "3619754" "Xenopus tropicalis: Gastrin-CREB signalling pathway via PKC and MAPK"
"13773" "3619755" "Xenopus tropicalis: SHC1 events in ERBB2 signaling"
"13774" "3619756" "Xenopus tropicalis: SHC1 events in ERBB4 signaling"
"13775" "3619757" "Xenopus tropicalis: Signaling by ERBB4"
"13776" "3619758" "Xenopus tropicalis: Signaling by SCF-KIT"
"13777" "3619759" "Xenopus tropicalis: GRB2 events in ERBB2 signaling"
"13778" "3619760" "Xenopus tropicalis: MEK activation"
"13779" "3619761" "Xenopus tropicalis: RAF phosphorylates MEK"
"13780" "3619762" "Xenopus tropicalis: ERK2 activation"
"13781" "3619763" "Xenopus tropicalis: ERK activation"
"13782" "3619764" "Xenopus tropicalis: MAP kinase activation in TLR cascade"
"13783" "3619765" "Xenopus tropicalis: MyD88:Mal cascade initiated on plasma membrane"
"13784" "3619766" "Xenopus tropicalis: Activated TLR4 signalling"
"13785" "3619767" "Xenopus tropicalis: Toll Like Receptor 4 (TLR4) Cascade"
"13786" "3619768" "Xenopus tropicalis: Toll-Like Receptors Cascades"
"13787" "3619769" "Xenopus tropicalis: Toll Like Receptor TLR1:TLR2 Cascade"
"13788" "3619770" "Xenopus tropicalis: Toll Like Receptor 2 (TLR2) Cascade"
"13789" "3619771" "Xenopus tropicalis: Toll Like Receptor TLR6:TLR2 Cascade"
"13790" "3619772" "Xenopus tropicalis: TRAF6 Mediated Induction of proinflammatory cytokines"
"13791" "3619773" "Xenopus tropicalis: TRIF-mediated TLR3/TLR4 signaling "
"13792" "3619774" "Xenopus tropicalis: MyD88-independent cascade "
"13793" "3619775" "Xenopus tropicalis: Toll Like Receptor 3 (TLR3) Cascade"
"13794" "3619776" "Xenopus tropicalis: TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation"
"13795" "3619777" "Xenopus tropicalis: MyD88 dependent cascade initiated on endosome"
"13796" "3619778" "Xenopus tropicalis: Toll Like Receptor 9 (TLR9) Cascade"
"13797" "3619779" "Xenopus tropicalis: Toll Like Receptor 7/8 (TLR7/8) Cascade"
"13798" "3619780" "Xenopus tropicalis: MyD88 cascade initiated on plasma membrane"
"13799" "3619781" "Xenopus tropicalis: Toll Like Receptor 10 (TLR10) Cascade"
"13800" "3619782" "Xenopus tropicalis: Toll Like Receptor 5 (TLR5) Cascade"
"13801" "3619783" "Xenopus tropicalis: DNA Damage Recognition in GG-NER"
"13802" "3619784" "Xenopus tropicalis: Repair synthesis of patch ~27-30 bases long  by DNA polymerase"
"13803" "3619785" "Xenopus tropicalis: Formation of transcription-coupled NER (TC-NER) repair complex"
"13804" "3619786" "Xenopus tropicalis: Transcription-coupled NER (TC-NER)"
"13805" "3619787" "Xenopus tropicalis: Dual incision reaction in TC-NER"
"13806" "3619788" "Xenopus tropicalis: Gap-filling DNA repair synthesis and ligation in TC-NER"
"13807" "3619789" "Xenopus tropicalis: Recognition and association of DNA glycosylase with site containing an affected pyrimidine"
"13808" "3619790" "Xenopus tropicalis: Depyrimidination"
"13809" "3619791" "Xenopus tropicalis: Base-Excision Repair, AP Site Formation"
"13810" "3619792" "Xenopus tropicalis: Cleavage of the damaged pyrimidine "
"13811" "3619793" "Xenopus tropicalis: Recognition and association of DNA glycosylase with site containing an affected purine"
"13812" "3619794" "Xenopus tropicalis: Depurination"
"13813" "3619795" "Xenopus tropicalis: Cleavage of the damaged purine"
"13814" "3619796" "Xenopus tropicalis: Repair synthesis for gap-filling by DNA polymerase in TC-NER"
"13815" "3619797" "Xenopus tropicalis: Translesion synthesis by HREV1"
"13816" "3619798" "Xenopus tropicalis: Translesion synthesis by DNA polymerases bypassing lesion on DNA template "
"13817" "3619799" "Xenopus tropicalis: DNA Damage Bypass"
"13818" "3619800" "Xenopus tropicalis: Displacement of DNA glycosylase by  APE1"
"13819" "3619801" "Xenopus tropicalis: Base-free sugar-phosphate removal via the single-nucleotide replacement pathway"
"13820" "3619802" "Xenopus tropicalis: Removal of DNA patch containing abasic residue"
"13821" "3619803" "Xenopus tropicalis: Resolution of AP sites via the multiple-nucleotide patch replacement pathway"
"13822" "3619804" "Xenopus tropicalis: SLBP independent Processing of Histone Pre-mRNAs"
"13823" "3619805" "Xenopus tropicalis: Transport of the SLBP independent Mature mRNA"
"13824" "3619806" "Xenopus tropicalis: phospho-PLA2 pathway"
"13825" "3619807" "Xenopus tropicalis: CaMK IV-mediated phosphorylation of CREB"
"13826" "3619808" "Xenopus tropicalis: Calmodulin induced events"
"13827" "3619809" "Xenopus tropicalis: Activation of CaMK IV"
"13828" "3619810" "Xenopus tropicalis: CREB phosphorylation through the activation of CaMKK"
"13829" "3619811" "Xenopus tropicalis: Post NMDA receptor activation events"
"13830" "3619812" "Xenopus tropicalis: Activation of NMDA receptor upon glutamate binding and postsynaptic events"
"13831" "3619813" "Xenopus tropicalis: Neurotransmitter Receptor Binding And Downstream Transmission In The  Postsynaptic Cell"
"13832" "3619814" "Xenopus tropicalis: PKA-mediated phosphorylation of CREB"
"13833" "3619815" "Xenopus tropicalis: Cam-PDE 1 activation"
"13834" "3619816" "Xenopus tropicalis: DARPP-32 events"
"13835" "3619817" "Xenopus tropicalis: PKA activation"
"13836" "3619818" "Xenopus tropicalis: PKA activation in glucagon signalling"
"13837" "3619819" "Xenopus tropicalis: Glucagon signaling in metabolic regulation"
"13838" "3619820" "Xenopus tropicalis: Integration of energy metabolism"
"13839" "3619821" "Xenopus tropicalis: Regulation of Water Balance by Renal Aquaporins"
"13840" "3619822" "Xenopus tropicalis: Aquaporin-mediated transport"
"13841" "3619823" "Xenopus tropicalis: ABH2 mediated Reversal of Alkylation Damage"
"13842" "3619824" "Xenopus tropicalis: Reversal of Alkylation Damage By DNA Dioxygenases"
"13843" "3619825" "Xenopus tropicalis: ABH3 mediated Reversal of Alkylation Damage"
"13844" "3619826" "Xenopus tropicalis: G-protein activation"
"13845" "3619827" "Xenopus tropicalis: ERK1 activation"
"13846" "3619828" "Xenopus tropicalis: Formation of RNA Pol II elongation complex "
"13847" "3619829" "Xenopus tropicalis: RNA Polymerase II Transcription Elongation"
"13848" "3619830" "Xenopus tropicalis: Formation of the Early Elongation Complex"
"13849" "3619831" "Xenopus tropicalis: Elongation arrest and recovery"
"13850" "3619832" "Xenopus tropicalis: RNA Polymerase III Chain Elongation"
"13851" "3619833" "Xenopus tropicalis: RNA Polymerase III Transcription Termination"
"13852" "3619834" "Xenopus tropicalis: Inhibition of replication initiation of damaged DNA by RB1/E2F1"
"13853" "3619835" "Xenopus tropicalis: E2F mediated regulation of DNA replication"
"13854" "3619836" "Xenopus tropicalis: E2F-enabled inhibition of pre-replication complex formation"
"13855" "3619837" "Xenopus tropicalis: Activation of caspases through apoptosome-mediated cleavage"
"13856" "3619838" "Xenopus tropicalis: Cytochrome c-mediated apoptotic response"
"13857" "3619839" "Xenopus tropicalis: Apoptotic factor-mediated response"
"13858" "3619840" "Xenopus tropicalis: Intrinsic Pathway for Apoptosis"
"13859" "3619841" "Xenopus tropicalis: Formation of apoptosome"
"13860" "3619842" "Xenopus tropicalis: Activation, translocation and oligomerization of BAX"
"13861" "3619843" "Xenopus tropicalis: Release of apoptotic factors from the mitochondria"
"13862" "3619844" "Xenopus tropicalis: SMAC binds to IAPs "
"13863" "3619845" "Xenopus tropicalis: SMAC-mediated apoptotic response"
"13864" "3619846" "Xenopus tropicalis: BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members"
"13865" "3619847" "Xenopus tropicalis: SMAC-mediated dissociation of IAP:caspase complexes "
"13866" "3619848" "Xenopus tropicalis: G alpha (12/13) signalling events"
"13867" "3619849" "Xenopus tropicalis: GPCR downstream signaling"
"13868" "3619850" "Xenopus tropicalis: Thrombin signalling through proteinase activated receptors (PARs)"
"13869" "3619851" "Xenopus tropicalis: Platelet activation, signaling and aggregation"
"13870" "3619852" "Xenopus tropicalis: Hemostasis"
"13871" "3619853" "Xenopus tropicalis: Response to elevated platelet cytosolic Ca2+"
"13872" "3619854" "Xenopus tropicalis: Integrin cell surface interactions"
"13873" "3619855" "Xenopus tropicalis: Platelet Adhesion to exposed collagen"
"13874" "3619856" "Xenopus tropicalis: Cell surface interactions at the vascular wall"
"13875" "3619857" "Xenopus tropicalis: GPVI-mediated activation cascade"
"13876" "3619858" "Xenopus tropicalis: Disinhibition of SNARE formation"
"13877" "3619859" "Xenopus tropicalis: G alpha (q) signalling events"
"13878" "3619860" "Xenopus tropicalis: PLC-mediated hydrolysis of PIP2"
"13879" "3619861" "Xenopus tropicalis: Effects of PIP2 hydrolysis"
"13880" "3619862" "Xenopus tropicalis: Elevation of cytosolic Ca2+ levels"
"13881" "3619863" "Xenopus tropicalis: Platelet calcium homeostasis"
"13882" "3619864" "Xenopus tropicalis: Platelet homeostasis"
"13883" "3619865" "Xenopus tropicalis: Activation of BAD and translocation to mitochondria "
"13884" "3619866" "Xenopus tropicalis: Activation of BH3-only proteins"
"13885" "3619867" "Xenopus tropicalis: Activation, myristolyation of BID and translocation to mitochondria"
"13886" "3619868" "Xenopus tropicalis: Activation of BMF and translocation to mitochondria"
"13887" "3619869" "Xenopus tropicalis: Activation of BIM and translocation to mitochondria "
"13888" "3619870" "Xenopus tropicalis: FMO oxidizes nucleophiles"
"13889" "3619871" "Xenopus tropicalis: COX reactions"
"13890" "3619872" "Xenopus tropicalis: Common Pathway"
"13891" "3619873" "Xenopus tropicalis: Formation of Fibrin Clot (Clotting Cascade)"
"13892" "3619874" "Xenopus tropicalis: Extrinsic Pathway"
"13893" "3619875" "Xenopus tropicalis: Monoamines are oxidized to aldehydes by MAOA and MAOB, producing NH3 and H2O2"
"13894" "3619876" "Xenopus tropicalis: Amine Oxidase reactions"
"13895" "3619877" "Xenopus tropicalis: Metabolism of serotonin"
"13896" "3619878" "Xenopus tropicalis: Serotonin clearance from the synaptic cleft"
"13897" "3619879" "Xenopus tropicalis: Neurotransmitter Clearance In The Synaptic Cleft"
"13898" "3619880" "Xenopus tropicalis: Polyamines are oxidized to amines, aldehydes and H2O2 by PAOs"
"13899" "3619881" "Xenopus tropicalis: Interconversion of polyamines"
"13900" "3619882" "Xenopus tropicalis: Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal"
"13901" "3619883" "Xenopus tropicalis: Amplification of signal from the kinetochores"
"13902" "3619884" "Xenopus tropicalis: Mitotic Spindle Checkpoint"
"13903" "3619885" "Xenopus tropicalis: Inactivation of APC/C via direct inhibition of the APC/C complex"
"13904" "3619886" "Xenopus tropicalis: Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components"
"13905" "3619887" "Xenopus tropicalis: Regulation of APC/C activators between G1/S and early anaphase"
"13906" "3619888" "Xenopus tropicalis: APC/C-mediated degradation of cell cycle proteins"
"13907" "3619889" "Xenopus tropicalis: Regulation of mitotic cell cycle"
"13908" "3619890" "Xenopus tropicalis: Eukaryotic Translation Termination"
"13909" "3619891" "Xenopus tropicalis: Mitotic Telophase/Cytokinesis"
"13910" "3619892" "Xenopus tropicalis: M Phase"
"13911" "3619893" "Xenopus tropicalis: Polo-like kinase mediated events"
"13912" "3619894" "Xenopus tropicalis: G2/M Transition"
"13913" "3619895" "Xenopus tropicalis: Mitotic G2-G2/M phases"
"13914" "3619896" "Xenopus tropicalis: Translation initiation complex formation"
"13915" "3619897" "Xenopus tropicalis: L13a-mediated translational silencing of Ceruloplasmin expression"
"13916" "3619898" "Xenopus tropicalis: 3' -UTR-mediated translational regulation"
"13917" "3619899" "Xenopus tropicalis: Peptide chain elongation"
"13918" "3619900" "Xenopus tropicalis: Eukaryotic Translation Elongation"
"13919" "3619901" "Xenopus tropicalis: A third proteolytic cleavage releases NICD"
"13920" "3619902" "Xenopus tropicalis: Activated NOTCH1 Transmits Signal to the Nucleus"
"13921" "3619903" "Xenopus tropicalis: Signaling by NOTCH1"
"13922" "3619904" "Xenopus tropicalis: Signaling by NOTCH"
"13923" "3619905" "Xenopus tropicalis: Signaling by NOTCH1 PEST Domain Mutants in Cancer"
"13924" "3619906" "Xenopus tropicalis: Signaling by NOTCH1 in Cancer"
"13925" "3619907" "Xenopus tropicalis: FBXW7 Mutants and NOTCH1 in Cancer"
"13926" "3619908" "Xenopus tropicalis: Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant"
"13927" "3619909" "Xenopus tropicalis: Signaling by NOTCH1 HD Domain Mutants in Cancer"
"13928" "3619910" "Xenopus tropicalis: Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer"
"13929" "3619911" "Xenopus tropicalis: Receptor-ligand binding initiates the second proteolytic cleavage of Notch receptor"
"13930" "3619912" "Xenopus tropicalis: Signaling by NOTCH3"
"13931" "3619913" "Xenopus tropicalis: NOTCH2 Activation and Transmission of Signal to the Nucleus"
"13932" "3619914" "Xenopus tropicalis: Signaling by NOTCH2"
"13933" "3619915" "Xenopus tropicalis: Signaling by NOTCH4"
"13934" "3619916" "Xenopus tropicalis: NICD traffics to nucleus"
"13935" "3619917" "Xenopus tropicalis: Intrinsic Pathway"
"13936" "3619918" "Xenopus tropicalis: Cytosolic sulfonation of small molecules"
"13937" "3619919" "Xenopus tropicalis: Dissolution of Fibrin Clot"
"13938" "3619920" "Xenopus tropicalis: Heme degradation"
"13939" "3619921" "Xenopus tropicalis: Metabolism of porphyrins"
"13940" "3619922" "Xenopus tropicalis: Recycling of bile acids and salts"
"13941" "3619923" "Xenopus tropicalis: Bile acid and bile salt metabolism"
"13942" "3619924" "Xenopus tropicalis: Removal of aminoterminal propeptides from gamma-carboxylated proteins"
"13943" "3619925" "Xenopus tropicalis: Gamma-carboxylation, transport, and amino-terminal cleavage of proteins"
"13944" "3619926" "Xenopus tropicalis: PTM: gamma carboxylation, hypusine formation and arylsulfatase activation"
